id	parent_id	全路径	当前路径	状态	负责人	应用方	映射源	P/S	排序id	命名空间层级
205	621	兴趣属性/人生特殊时期/育儿阶段/3-6岁	3-6岁	上线	云峰	A720	152			1
206	347	待下线/人口学属性#职位角色#IT技术	人口学属性#职位角色#IT技术	上线	云峰	A720				0
207	347	待下线/人口学属性#职位角色#中小企业主或采购相关人员	人口学属性#职位角色#中小企业主或采购相关人员	上线	云峰	A720				0
208	347	待下线/人口学属性#所在行业#服装鞋帽	人口学属性#所在行业#服装鞋帽	上线	云峰	A720	104			1
209	347	待下线/人口学属性#所在行业#餐饮加盟	人口学属性#所在行业#餐饮加盟	上线	云峰	A720	105			1
210	133	兴趣属性/人生特殊时期	人生特殊时期	上线	云峰	A720				0
211	268	兴趣属性/人生特殊时期/婚姻/征婚	征婚	上线	云峰	A720	131			1
212	268	兴趣属性/人生特殊时期/婚姻/备婚	备婚	上线	云峰	A720	132			1
213	165	兴趣属性/人生特殊时期/备考/高考	高考	上线	云峰	A720				1
214	165	兴趣属性/人生特殊时期/备考/考研	考研	上线	云峰	A720				1
215	165	兴趣属性/人生特殊时期/备考/出国留学	出国留学	上线	云峰	A720	125			1
216	210	兴趣属性/人生特殊时期/出国移民	出国移民	上线	云峰	A720	127			1
217	618	固有属性/财产属性	财产属性	上线	云峰	A720				0
218	217	固有属性/财产属性/汽车	汽车	上线	云峰	A720				0
219	347	待下线/财产属性#汽车#私家车拥有情况	财产属性#汽车#私家车拥有情况	上线	云峰	A720				0
220	218	固有属性/财产属性/汽车/有私家车	有私家车	上线	云峰	A720	142			1
221	340	兴趣属性/旅游出行/度假/国内游	国内游	上线	云峰	A720	418|848|914|296|865|791			1
222	347	待下线/生活形态_日常偏好#沟通形式	生活形态_日常偏好#沟通形式	0	伟明	A720				0
223	347	待下线/生活形态_日常偏好#沟通形式#社交网络	生活形态_日常偏好#沟通形式#社交网络		伟明	A720				0
224	347	待下线/生活形态_日常偏好#沟通形式#地区论坛	生活形态_日常偏好#沟通形式#地区论坛		伟明	A720				0
225	347	待下线/生活形态_日常偏好#沟通形式#小众论坛	生活形态_日常偏好#沟通形式#小众论坛		伟明	A720				0
226	347	待下线/生活形态_日常偏好#沟通形式#综合论坛	生活形态_日常偏好#沟通形式#综合论坛		伟明	A720				0
227	168	兴趣属性/游戏/品类/即时战斗RPG	即时战斗RPG	上线	云峰	A720	101			1
228	168	兴趣属性/游戏/品类/回合制RPG	回合制RPG	上线	云峰	A720	102			1
229	168	兴趣属性/游戏/品类/战争策略	战争策略	上线	云峰	A720	109			1
230	347	待下线/生活形态_从事活动#在线活动#休闲娱乐#游戏#网游	生活形态_从事活动#在线活动#休闲娱乐#游戏#网游	1	伟明	A720	32			1
231	168	兴趣属性/游戏/品类/网页游戏	网页游戏	上线	云峰	A720	108			1
232	263	兴趣属性/阅读/网络文学/武侠仙侠	武侠仙侠	上线	云峰	A720	170			1
233	263	兴趣属性/阅读/网络文学/玄幻奇幻	玄幻奇幻	上线	云峰	A720	171			1
234	263	兴趣属性/阅读/网络文学/都市爱情	都市爱情	上线	云峰	A720	172			1
235	263	兴趣属性/阅读/网络文学/科幻超能	科幻超能	上线	云峰	A720	173			1
236	263	兴趣属性/阅读/网络文学/惊悚悬疑	惊悚悬疑	上线	云峰	A720	174			1
237	263	兴趣属性/阅读/网络文学/军事历史	军事历史	上线	云峰	A720	175			1
238	263	兴趣属性/阅读/网络文学/游戏竞技	游戏竞技	上线	云峰	A720	176			1
239	452	兴趣属性/体育/运动/足球	足球	上线	云峰	A720	115			1
240	452	兴趣属性/体育/运动/篮球	篮球	上线	云峰	A720	116			1
241	927	兴趣属性/新闻资讯/军事	军事	上线	云峰	A720	161			1
242	347	待下线/购物偏好#汽车偏好#品牌档次#非高端品牌	购物偏好#汽车偏好#品牌档次#非高端品牌	上线	云峰	A720				0
243	639	兴趣属性/汽车/品牌地区/美洲	美洲	上线	云峰	A720				1
244	639	兴趣属性/汽车/品牌地区/欧洲	欧洲	上线	云峰	A720				1
245	639	兴趣属性/汽车/品牌地区/日本	日本	上线	云峰	A720				1
246	639	兴趣属性/汽车/品牌地区/韩国	韩国	上线	云峰	A720				1
247	639	兴趣属性/汽车/品牌地区/中国	中国	上线	云峰	A720				1
248	133	兴趣属性/游戏	游戏	上线	云峰	A720				1
249	347	待下线/生活形态_关注话题	生活形态_关注话题	占用	方帆	mob-dsp				0
250	347	待下线/生活形态_关注话题#休闲娱乐	生活形态_关注话题#休闲娱乐	占用	方帆	mob-dsp				0
251	168	兴趣属性/游戏/品类/网游端游	网游端游	上线	云峰	A720				1
252	168	兴趣属性/游戏/品类/手机游戏	手机游戏	占用	方帆	mob-dsp				1
253	252	兴趣属性/游戏/品类/手机游戏/休闲益智	休闲益智	占用	方帆	mob-dsp				1
254	252	兴趣属性/游戏/品类/手机游戏/卡牌类	卡牌类	占用	方帆	mob-dsp				1
255	252	兴趣属性/游戏/品类/手机游戏/角色扮演	角色扮演	占用	方帆	mob-dsp				1
256	252	兴趣属性/游戏/品类/手机游戏/棋类纸牌	棋类纸牌	占用	方帆	mob-dsp				1
257	347	待下线/生活形态_从事活动#在线活动#休闲娱乐#游戏#游戏DSP定制	生活形态_从事活动#在线活动#休闲娱乐#游戏#游戏DSP定制	上线	云峰	A720				1
258	347	待下线/生活形态_关注话题#休闲娱乐#手机游戏#moplus手游测试	生活形态_关注话题#休闲娱乐#手机游戏#moplus手游测试	上线	云峰	mob-dsp				1
259				可用						0
260				可用						0
261	347	待下线/生活形态_关注话题#休闲娱乐#网络文学	生活形态_关注话题#休闲娱乐#网络文学	上线	云峰	mob-dsp	19|170|171|172|173|174|175|176			1
262	136	兴趣属性/人生特殊时期/汽车/想购车	想购车	上线	云峰	A720				1
263	391	兴趣属性/阅读/网络文学	网络文学	上线	云峰	A720	232|233|234|235|236|237|238|285			1
264	167	兴趣属性/音乐/音乐类型/高雅	高雅	上线	云峰	A720				1
265	501	兴趣属性/音乐/音响乐器/乐器	乐器	上线	云峰	A720				1
266	133	兴趣属性/影视	影视	上线	云峰	A720				1
267	528	兴趣属性/招商加盟/招商加盟通用人群	招商加盟通用人群	上线	云峰	A720				0
268	210	兴趣属性/人生特殊时期/婚姻	婚姻	上线	云峰	A720				0
269	528	兴趣属性/招商加盟/酒类招商加盟	酒类招商加盟	上线	云峰	A720				1
270	143	兴趣属性/教育/职业资格/建筑师	建筑师	上线	云峰	A720				1
271	210	兴趣属性/人生特殊时期/工作	工作	上线	云峰	A720				0
272	521	兴趣属性/食品餐饮/电商食品	电商食品	上线	云峰	A720				0
273	167	兴趣属性/音乐/音乐类型/流行	流行	上线	云峰	A720				1
274	133	兴趣属性/演出票务	演出票务	上线	云峰	A720				1
275	147	兴趣属性/美容整形/整形手术	整形手术	上线	云峰	A720				1
276	522	兴趣属性/旅游出行/交通	交通	上线	云峰	A720				0
277	528	兴趣属性/招商加盟/化妆品招商加盟	化妆品招商加盟	上线	云峰	A720				1
278	144	兴趣属性/教育/商务及留学英语/商务英语	商务英语	上线	云峰	A720				1
279	283	群体属性/消费习惯/购物倾向	购物倾向	上线	云峰	A720				0
280	271	兴趣属性/人生特殊时期/工作/创业	创业	上线	云峰	A720				1
281	275	兴趣属性/美容整形/整形手术/口唇	口唇	上线	云峰	A720				1
282	271	兴趣属性/人生特殊时期/工作/找工作	找工作	上线	云峰	A720				1
283	616	群体属性/消费习惯	消费习惯	上线	云峰	A720				0
284	92	兴趣属性/教育/学历类/成考	成考	上线	云峰	A720				1
285	263	兴趣属性/阅读/网络文学/文化文学	文化文学	上线	云峰	A720				1
286	149	兴趣属性/游戏/题材/军事	军事	上线	云峰	A720				1
287	92	兴趣属性/教育/学历类/中小学	中小学	上线	云峰	A720				1
288	518	兴趣属性/手机数码/电玩	电玩	上线	云峰	A720				1
289				可用						0
290	168	兴趣属性/游戏/品类/模拟经营	模拟经营	上线	云峰	A720				1
291	303	兴趣属性/社交/论坛	论坛	上线	云峰	A720	558|559|560			1
292	148	兴趣属性/家居用品/特色手工艺	特色手工艺	上线	云峰	A720				1
293	149	兴趣属性/游戏/题材/征途	征途	上线	云峰	A720				1
294	347	待下线/教育培训#留学	教育培训#留学	1	云峰	测试				0
295	808	兴趣属性/医疗健康/医疗/内科	内科	上线	云峰	A720				1
296	221	兴趣属性/旅游出行/度假/国内游/西北	西北	上线	云峰	A720				1
297	609	兴趣属性/汽车/汽车价格	汽车价格	上线	云峰	A720				0
298	167	兴趣属性/音乐/音乐类型/嘻哈	嘻哈	上线	云峰	A720				1
299	700	兴趣属性/个护美妆/产品功效/收缩毛孔	收缩毛孔	上线	云峰	A720				1
300	452	兴趣属性/体育/运动/极限运动	极限运动	上线	云峰	A720				0
301	452	兴趣属性/体育/运动/滑冰	滑冰	上线	云峰	A720				0
302	659	兴趣属性/影视/娱乐综艺/类型/情感	情感	上线	云峰	A720				0
303	133	兴趣属性/社交	社交	上线	云峰	A720	291|436|558|559|560|561			1
304	347	待下线/生活形态_关注话题#社会#法律政府与公共组织	生活形态_关注话题#社会#法律政府与公共组织		剑峰	A720				0
305	612	兴趣属性/汽车/品牌偏好/宝马	宝马	上线	云峰	A720				1
306	612	兴趣属性/汽车/品牌偏好/奔驰	奔驰	上线	云峰	A720				1
307	612	兴趣属性/汽车/品牌偏好/奥迪	奥迪	上线	云峰	A720				1
308	612	兴趣属性/汽车/品牌偏好/斯柯达	斯柯达	上线	云峰	A720				1
309	612	兴趣属性/汽车/品牌偏好/福特	福特	上线	云峰	A720				1
310	612	兴趣属性/汽车/品牌偏好/别克	别克	上线	云峰	A720				1
311	612	兴趣属性/汽车/品牌偏好/雪佛兰	雪佛兰	上线	云峰	A720				1
312	612	兴趣属性/汽车/品牌偏好/大众	大众	上线	云峰	A720				1
313	612	兴趣属性/汽车/品牌偏好/雪铁龙	雪铁龙	上线	云峰	A720				1
314	612	兴趣属性/汽车/品牌偏好/标致	标致	上线	云峰	A720				1
315	612	兴趣属性/汽车/品牌偏好/马自达	马自达	上线	云峰	A720				1
316	612	兴趣属性/汽车/品牌偏好/日产	日产	上线	云峰	A720				1
317	612	兴趣属性/汽车/品牌偏好/本田	本田	上线	云峰	A720				1
318	612	兴趣属性/汽车/品牌偏好/丰田	丰田	上线	云峰	A720				1
319	612	兴趣属性/汽车/品牌偏好/现代	现代	上线	云峰	A720				1
320	612	兴趣属性/汽车/品牌偏好/起亚	起亚	上线	云峰	A720				1
321	612	兴趣属性/汽车/品牌偏好/奇瑞	奇瑞	上线	云峰	A720				1
322	608	兴趣属性/个护美妆/品牌偏好/雅诗兰黛	雅诗兰黛	上线	云峰	A720				1
323	608	兴趣属性/个护美妆/品牌偏好/碧欧泉	碧欧泉	上线	云峰	A720				1
324	608	兴趣属性/个护美妆/品牌偏好/倩碧	倩碧	上线	云峰	A720				1
325	608	兴趣属性/个护美妆/品牌偏好/资生堂	资生堂	上线	云峰	A720				1
326	608	兴趣属性/个护美妆/品牌偏好/玉兰油	玉兰油	上线	云峰	A720				1
327	608	兴趣属性/个护美妆/品牌偏好/薇姿	薇姿	上线	云峰	A720				1
328	608	兴趣属性/个护美妆/品牌偏好/DHC	DHC	上线	云峰	A720				1
329	608	兴趣属性/个护美妆/品牌偏好/露得清	露得清	上线	云峰	A720				1
330	608	兴趣属性/个护美妆/品牌偏好/雅芳	雅芳	上线	云峰	A720				1
331	608	兴趣属性/个护美妆/品牌偏好/旁氏	旁氏	上线	云峰	A720				1
332	608	兴趣属性/个护美妆/品牌偏好/欧莱雅	欧莱雅	上线	云峰	A720				1
333	608	兴趣属性/个护美妆/品牌偏好/妮维雅	妮维雅	上线	云峰	A720				1
334	608	兴趣属性/个护美妆/品牌偏好/欧珀莱	欧珀莱	上线	云峰	A720				1
335	608	兴趣属性/个护美妆/品牌偏好/玫琳凯	玫琳凯	上线	云峰	A720				1
336				可用						0
337	910	兴趣属性/家用电器/大家电	大家电	上线	云峰	A720				1
338				可用						0
339	808	兴趣属性/医疗健康/医疗/精神心理科	精神心理科	上线	云峰	A720				1
340	522	兴趣属性/旅游出行/度假	度假	上线	云峰	A720				0
341	82	兴趣属性/金融理财/保险/意外险	意外险	上线	云峰	A720				1
342				可用						0
343	133	兴趣属性/钟表配饰和箱包	钟表配饰和箱包	上线	云峰	A720				1
344	659	兴趣属性/影视/娱乐综艺/类型/真人秀	真人秀	上线	云峰	A720				1
345	351	兴趣属性/汽车/汽车用品/汽车装饰	汽车装饰	上线	云峰	A720				1
346	274	兴趣属性/演出票务/话剧歌剧	话剧歌剧	上线	云峰	A720				1
347	0	待下线	待下线	占用	云峰	A720				0
348				可用						0
349				可用						0
350				可用						0
351	609	兴趣属性/汽车/汽车用品	汽车用品	上线	云峰	A720	373			1
352	347	待下线/购物偏好#电商偏好#电脑	购物偏好#电商偏好#电脑	上线	云峰	A720				0
353	347	待下线/购物偏好#电商偏好#手机	购物偏好#电商偏好#手机	上线	云峰	A720				0
354	347	待下线/购物偏好#电商偏好#食品	购物偏好#电商偏好#食品	上线	云峰	A720				0
355	347	待下线/购物偏好#电商偏好#日用百货	购物偏好#电商偏好#日用百货	上线	云峰	A720				0
356	347	待下线/购物偏好#电商偏好#家电	购物偏好#电商偏好#家电	上线	云峰	A720				0
357	446	兴趣属性/音乐/语言	语言	上线	云峰	A720				0
358	149	兴趣属性/游戏/题材/体育	体育	上线	云峰	A720				1
359	347	待下线/生活形态_关注话题#社会	生活形态_关注话题#社会	上线	剑峰	A720	161|304|529			1
